Store,Analyst,Industry,Type,Title,Link,Published,Summary
Walgreens,Komal Agrawal,Drug Retailers,Closing,"Walgreens Closing Dozens Of Pharmacies In 2026: Here's Where, Why - dailyvoice.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxONTY4c3plMWhGdkg5RTJqUGx1TEgwQ1ZPbWM0eW13VzRNaS01M01jZF93RXZkZGJjMU5QOFQ1Y01FYkVTbDR1dUZIdEsyMHdLWTA1TTNqTnZMOHRBRzlPSWpHaEhpRndXYWxZaG9ubVBBTTNuWU1vaGFTWHFObFA3UjJELUttQnV2MUpLV292Wk9ITHNheUh6RzlB?oc=5,"Wed, 05 Aug 2026 14:50:00 GMT","Walgreens Closing Dozens Of Pharmacies In 2026: Here's Where, Why dailyvoice.com"
Walgreens,Komal Agrawal,Drug Retailers,Closing,Walgreens closing more stores. See the new list - USA Today,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVU5jMHRXNlZpVzRVTW5Pc25PcmNoVkJKRkd3OGV1REJJRXd4SWMwMTdteVVBX1lrbWtiWWpHTk1KSzNQUmNhMHpGMWtsajFOakdNZ2FudkljSDJVQWZYUzBXN0FxVl9vTFphVnh4Z0ZiSDhwUjhIR3dBQTFTUnA4LUQtRUZDMWh2ZmlYMWhDM3hwQ1BYWGtQd25mSEpVSXJVRkVlcmNzTXQ?oc=5,"Wed, 05 Aug 2026 12:21:00 GMT",Walgreens closing more stores. See the new list USA Today
Walgreens,Komal Agrawal,Drug Retailers,Closing,Walgreens 2026 Store Closures: Fewer Than 100 Locations to Close - News and Statistics - indexbox.io,https://news.google.com/rss/articles/CBMijAFBVV95cUxPWWxIOTdJSjVhY0w1bEFHM29iVUtWLVVoMl9odGNxQ2w3NFA2S1BydEd4RG5BYWJfdjduNjlfdXlxUnpNVFN5bnI0a2lOU0VsZk9LdVpEd1R0MnRRYXZfSURieC1oSzJJVG0zekZ1WVNuRFAxQU15dGg2c2pDWnhOb1prN3czckUySXFqdg?oc=5,"Thu, 06 Aug 2026 00:00:00 GMT",Walgreens 2026 Store Closures: Fewer Than 100 Locations to Close - News and Statistics indexbox.io
BP,Komal Agrawal,Convenience Stores / Distributors,Closing,'Tumbling Oil Prices' Drive Treasury Yields Down... 3-Year Bonds at 3.669% Per Annum - 아시아경제,https://news.google.com/rss/articles/CBMiZEFVX3lxTE92dDAzQnkxZTZ5N013UEV3NzJUX3FFZGx5bHNmOU9nU1dSREZSN3hlN3ZXdGpQeTRvYV95bDU0UHdUX2U2VGN1M1JxZWllWE1uZ1hWVTd6aWY4bl9ZYkpna1VmRnA?oc=5,"Wed, 05 Aug 2026 08:42:42 GMT",'Tumbling Oil Prices' Drive Treasury Yields Down... 3-Year Bonds at 3.669% Per Annum 아시아경제
Golf Galaxy,Bhavesh Phulwani,Mass Merchandisers,Opening,Stephen Curry’s UNDERRATED Golf Partners With DICK'S Sporting Goods and Golf Galaxy to Open the Game to a New Generation of Junior Golfers - The Golf Wire,https://news.google.com/rss/articles/CBMibkFVX3lxTE92VlY1eVRDTE96R2xnZ1pkdUZVM2ZYVER6UXRrZ2gxaFZZOFJXSVowdFJVTl9nSWFYdlV2a05Hc0VMeThBQUQ4VTEtcjVERHdwUlBGSWgxNXd2dFhBV3IwYS1keGJsdEZJRFltSmFB?oc=5,"Thu, 06 Aug 2026 16:13:51 GMT",Stephen Curry’s UNDERRATED Golf Partners With DICK'S Sporting Goods and Golf Galaxy to Open the Game to a New Generation of Junior Golfers The Golf Wire
Hobby Lobby Stores,Bhavesh Phulwani,Mass Merchandisers,Closing,King of Prussia Hobby Lobby Shutting Down for Good - MONTCO.Today,https://news.google.com/rss/articles/CBMie0FVX3lxTE1oNkswOTU1QW8yak9uZlBBcGNKZXpkN2VxZkRiQTZ3R3FqNEhINk1FaVZCeThRbk16Ym5VeUdHU3VDd2RkVzJKWGQyWFRiZWJKSlZqNkNpeUd0aDJaVjduQmp2OHdRZk80S294am4xdUplRkc5MGFYU0pUdw?oc=5,"Thu, 06 Aug 2026 14:00:00 GMT",King of Prussia Hobby Lobby Shutting Down for Good MONTCO.Today
Seafood City,Bhavesh Phulwani,Grocery,Closing,"Salad and Go files for bankruptcy, will permanently close all locations - KTAR News 92.3 FM",https://news.google.com/rss/articles/CBMiekFVX3lxTE1WNW9vZ0M4RHJKMDFNRGprSTZvcmNESEhtSWZ2dG93NFVzaGdPYnpZanluY1BxenR2QjFWanBndUYzOUE2UlhUS1drNHdVQ0ktcGJNRjdVUm5kTFJna1F6SG40NktKSzAwWDdGNk9NYWtrOE91X0hhVE9B?oc=5,"Wed, 05 Aug 2026 01:59:08 GMT","Salad and Go files for bankruptcy, will permanently close all locations KTAR News 92.3 FM"
Target,Vishwas Shah,Mass Merchandisers,Opening,"SoSoValue Price Prediction: $SOSO Multi-Month Breakout, Whale Buying? - Coin Gabbar",https://news.google.com/rss/articles/CBMingFBVV95cUxNdEUyQ3Z0YnV2S1ZZaGI1VXRqd21zTXhRdHd5UmVlbzVoVEVFX3F3SGlGRElKamRUY0hDRE01MnZNaXdwMC1QUmZJZG1fbHFNSldYRGJwQl82WXp4WUlQQ29yYVRSRG5RUlZmdTk1RTRGclJ5SjRucHRtUWxUUkJaSmFJRXQtVWs1RVpSNDJaTFZXNFh1cVZ5WGZsdnFhZw?oc=5,"Thu, 06 Aug 2026 08:45:00 GMT","SoSoValue Price Prediction: $SOSO Multi-Month Breakout, Whale Buying? Coin Gabbar"
Papa John's,Vishwas Shah,Restaurants,Opening,Papa John's Pizza Opening Hatboro Location - Patch,https://news.google.com/rss/articles/CBMihwFBVV95cUxPVzJ2Q2hmQkdQeEFUYjA3RGU3am13cHhOWlJIQ0ZKaVhPdUVual9rcHZSSll4UHppMTU5SDl6ZG5xalNaTExGT0h6eEl5TkQ1THFLQkUzQTNpMGNqYkpaRXBndGRxWmp4d0ZfVFRKV21wM0RUdFNScWFDaXFjOXFjeFJaVzJMNDTSAZgBQVVfeXFMTmI4b0pqeTZKQ0ItQzBWamlWWWJLbEFYX2JDckUzcGI0ZDVoa3Z2eFBFYm5XaDlUN3pPelZpSllpYjlGSWJ1ZW1GZnc5bzZWeWRQN3pmRzZINnNJOElwSUgwdUprMjV2ZjFPdkpVMk05VzVZODJTclRQaElGdHRMdjBMVnFoOEUwTlBoNGtsZGFZYXdIel9rc0Y?oc=5,"Wed, 05 Aug 2026 14:24:15 GMT",Papa John's Pizza Opening Hatboro Location Patch
The Container Store,Dhiraj Manghani,Mass Merchandisers,Closing,Container Store launches 40% off clearance sales ahead of August 22 closure - the-sun.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNEh5bUNFVTNTR1RGdVBUUi01NERLOEppY19aWkxnZzNPb0toVlc3d0RKMHU2OWN3OG5DWm1vWnUya0FqbnlRQTF3dkc1RzVTRFhVT1VCeGVPYkgxZF9odXZQSEJTZ21HM3dyRjdRNmJNQ25YSXFRT2haT2FiSzFwZTh3azVSbzRTQ2JKT1JaQ1JvVWl3azBDSg?oc=5,"Thu, 06 Aug 2026 16:06:23 GMT",Container Store launches 40% off clearance sales ahead of August 22 closure the-sun.com
ULTA Beauty,Kashish Kasar,Mass Merchandisers,Opening,San Antonio's newest Ulta Beauty sets grand opening date - Yahoo,https://news.google.com/rss/articles/CBMiigFBVV95cUxQRkVKWTk1UXlSaHZsdG9OQXV1OW4xanV2bEFKODBHMy1yNDhMZDJENGl1YzFDeDZ4MEZncjFNSE1NU011dE8tREJBVVNLa0JQLUxEZjctVnRLaEJrSHJrZEFlb095R3ZUWXdNanE3cmE5V3RwMGxpNnQxRUoyUHJoX19lRGhkNmhFS2c?oc=5,"Wed, 05 Aug 2026 11:33:00 GMT",San Antonio's newest Ulta Beauty sets grand opening date Yahoo
ULTA Beauty,Kashish Kasar,Mass Merchandisers,Opening,Ulta Beauty arrives in Mountain Home - Baxter Bulletin,https://news.google.com/rss/articles/CBMiigFBVV95cUxQdE1mb01MRjV5dElTczJ1Q3oyS2Y0ZkI5eFJoem5zS3Q5czRnWTVUQmpEekxRZnUwTWRLc2FiZmd1RWxJbk9ySmNzSHN4MVdKZFhDS1lQQlVlNkV5NEJDS2d5amNfNFlCMVdVaEJ5VXBCWDhocEtQZUFURWdkbUp1WjJsQV9LdVV5Zmc?oc=5,"Wed, 05 Aug 2026 04:56:00 GMT",Ulta Beauty arrives in Mountain Home Baxter Bulletin
Food City,Kashish Kasar,Grocery,Closing,4 Michelin-starred restaurants in Singapore removed from 2026 list after closures - VnExpress International,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQODhKd3BrQlUzQmZrY28zSVczVHYwNjcwYk5NWlFYNWJzU2E0LW1WcE90a1NwRVJrenFNdmQ3MkpFTy1DM2ducTZuaTFKWXZGWVlnZVNnU0ZwQ0dYa0Z4TmJGNEQ4aHhwV3ZUUzJYM3pCazNuWUlXTEtlSnlIT2JiYXFSeTN1a3lHQ1p4WjVxVkVSWFZOS3RKazdDWEFabzRhNlRKVG10WkVGM2ZKeTZUcUUxN0l6RlVydDdWa2dMaW0yZGVZLXNJZ1ptdEVtM2tkQmhPZXIwR21SYWs?oc=5,"Thu, 06 Aug 2026 05:00:00 GMT",4 Michelin-starred restaurants in Singapore removed from 2026 list after closures VnExpress International
Walmart,Rahul Vasaya,Mass Merchandisers,Closing,Game Store Closures Loom as Walmart Expands Across South Africa - Newcastillian News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQSEZadk1aVnRrZWtRdjNJZEhmTFBHZDEwaHh0NTNzcFhINlpLVGFQN3BtSE5CVGVrT3FRTDEtTEhDN08yMnFTSkJCZEJ3YWtwUzVjT2dNcVJ4MXN2UG04NGNJWUY5OFBFWU1JZlNPdkNXRXllWjMtMk1SdVlKX3ZJejJOVTI?oc=5,"Thu, 06 Aug 2026 06:54:37 GMT",Game Store Closures Loom as Walmart Expands Across South Africa Newcastillian News
Safeway,Rahul Vasaya,Grocery,Opening,Safeway opens new Gilbert store - NewsBreak: Local News & Alerts,https://news.google.com/rss/articles/CBMiowFBVV95cUxQLUtuU05VbnRUeFIyTkdVYXptWWlRTmZmZ0NWUkE4azBGLUNUaGFvVDU4YTZMYWNrTkN2N3BXVS1XckVnVFpzZHpqa0JmN2Z5ZmN5SWppNXZuSXdRdF9lcXB5NW55UGJXS29lYnNtVHdQVXVzZlZtSE1LZUluM1ROZkN0Ni1OZFZBV2VRUTFKVklEZ3k4MWFESHF6SUFVQlAtUDVz?oc=5,"Thu, 06 Aug 2026 20:33:26 GMT",Safeway opens new Gilbert store NewsBreak: Local News & Alerts
Sprouts Farmers Market,Rahul Vasaya,Grocery,Opening,Sprouts Farmers Market Plans New Smyrna Beach Opening - WhatNow,https://news.google.com/rss/articles/CBMikwFBVV95cUxQM1gtRDB0WndvRUNKRGdMUDJUSDVBTFRRUVotZDBhd1pheEV3WTdlUk5qQnE2TEdOektLSXc5dWgtWC0yMGlwbnJaOVRkd0lRUGM4ZjlvcEdXTXo5N3gtU1kybnRyU2ZfeXFrR3BZN2JiQUNBYUdhU1l2QmlNRUpoM2tuUGhSMl94UFVhdEhLR3ZBbTQ?oc=5,"Thu, 06 Aug 2026 18:07:57 GMT",Sprouts Farmers Market Plans New Smyrna Beach Opening WhatNow
Sprouts Farmers Market,Rahul Vasaya,Grocery,Opening,Is Sprouts Farmers Market (SFM) Undervalued On Q2 Results And 2026 Store Plans? - simplywall.st,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOaWZYQ0xmY09jNW1OSWlxQXFoRnZvZlVMd1NqRE1KVG5Wd3JSYkJxRHZxYnhKaVdDc0V0dFhoZzZ0bjBzQTJVZW5qaDVwYXJ2MEs4eEVYRE0yVVZLSVV4WElKa01PaFNOSXA4aVA0ajZwaTVFaUZ0UTM1b2Zqa2l1bE0wbEg4bzZ5RGxmRkpIWmtmeTZvR0VLSnowcVZqSGNmQTZNTVhRV1d0TVJFRHpGOTVDV0VhYm1pSC1aeWRBdXhSbjhKNVFYRUotN1ZTVHJFMllROU1vc3g0Zm03VHZKbGlTU0tzQjJL0gHoAUFVX3lxTE5pZlhDTGZjT2M1bU5JaXFBcWhGdm9mVUx3U2pETUpUblZ3clJiQnFEdnFieEppV0NzRXR0WGhnNnRuMHNBMlVlbmpoNXBhcnYwSzh4RVhETTJVVktJVXhYSUprTU9oU05JcDhpUDRqNnBpNUVpRnRRMzVvZmpraXVsTTBsSDhvNnlEbGZGSkhaa2Z5Nm9HRUtKejBxVmpIY2ZBNk1NWFFXV3RNUkVEekY5NUNXRWFibWlILVp5ZEF1eFJuOEo1UVhFSi03VlNUckUyWVE5TW9zeDRmbTdUdkpsaVNTS3NCMks?oc=5,"Thu, 06 Aug 2026 06:50:47 GMT",Is Sprouts Farmers Market (SFM) Undervalued On Q2 Results And 2026 Store Plans? simplywall.st
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Chamber celebrates grand opening of Chick-fil-A playland - Baytown Sun,https://news.google.com/rss/articles/CBMizgFBVV95cUxQQ21CQ0E2Um43Si1pM2otZlBxSU9QeFAzUEpHTkc1bEZBT3NaS1FaYm5VNi1NQTU4R0Nua29uVE5wTmE4NlhQcVRQektTMVRkTmJmVG1vWGhXbnF3RmpMcG41bExMRDRiajR5alVtcV9BNG9uUDQ1MzctRUFCUG1QT2hfWmlVdEoyUTF3eDVKSEJNYThuZjlNbTJSS0ZlTVJ4S1ZwN3lfb1FPejZuOFN1a3J5QkhxczJzQ19yN3hoYjhIUDNOV2dlMUpRMVh3dw?oc=5,"Wed, 05 Aug 2026 22:30:00 GMT",Chamber celebrates grand opening of Chick-fil-A playland Baytown Sun
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,New Chick-fil-A Opening in Salinas - Chick-fil-A,https://news.google.com/rss/articles/CBMihwFBVV95cUxNRmJHcWZPNEM4Nml6aHFyeEUyeHhXYkh4eDBfOHJFRFNOMVk5TDFseVZZTm1yM3FBZ0RLR21GYnhxZ3R5Qzc3WDhtQ0ZMd1hVVlBtR3c4bVhiYVZWZ250TUV5dk9qSEhBNURRbXd5N3Noa1B3OXM5N012X1lNUUZWSzdZTmE2TEU?oc=5,"Thu, 06 Aug 2026 13:05:20 GMT",New Chick-fil-A Opening in Salinas Chick-fil-A
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Colorado Woman Orders 30-Count Box Of Chick-fil-A Nuggets. Then She Decides To Open The Box—And Count - BroBible,https://news.google.com/rss/articles/CBMicEFVX3lxTE5NX0ViaGFOZjYwRXEybVV6YWo2ZnFQem9IeDNXejB6OW9YV3RXek1JYzZkMTVSMVRJSS14Tkc0SnF3VGlSbWtLNWFRWVY0UUh1cnpwLWNkV2RHY25oNGd4TExXMDhDMFJSMUtScHB1SXA?oc=5,"Fri, 07 Aug 2026 00:00:24 GMT",Colorado Woman Orders 30-Count Box Of Chick-fil-A Nuggets. Then She Decides To Open The Box—And Count BroBible
Chick-fil-a,Rahul Vasaya,Restaurants,Closing,"Chick-fil-A Youree Drive closing for move, reopening Aug. 14 - ksla.com",https://news.google.com/rss/articles/CBMikAFBVV95cUxQS3hKMzhkRDIwVW5Dd3g1VmN3eHR1TlJrS2s3VVBCNlhMQmpIa2phOWZGVDM4VXZxNFF1dFB0VmQ2LVJ5V3diYWtJQjhQT1U3QWJTUGZVd2kyVXhwcW51X1ZiSTBvLWstOC1PZkM5QXVueU5mMHMzaEcxeEhqVzViYXlCWVZmQjNiX19mSmxiOFXSAaQBQVVfeXFMT09xMTZjaGJMX3pBb1BWLTQ1Q2I4ZU5ZOHVqYWpWeW9nRFZUVlpWX21FaU0yNWpqNXZQZktxVlZmdGtYV0E1UFRmeko5MHpWdV93TGhQeXN0NzdDSGtQSjI0eGZEcTdUQ2ctM0cwZmoxa213dFVWTWdZc2pqNDBMRzRseVR2MTBEWXVSQlZnOUx1WXh5VDQzSlh0bmFyd25mU2hITXg?oc=5,"Thu, 06 Aug 2026 20:18:00 GMT","Chick-fil-A Youree Drive closing for move, reopening Aug. 14 ksla.com"
Chick-fil-a,Rahul Vasaya,Restaurants,Closing,"Chick-Fil-A on Youree Drive reopens August 14, closing current location August 6 - ksla.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxPbzg3VlBNY3p4c0EtYjdCVElDSkUzd1FFZkxKdDczVTFaT2pxVXRrWFNnM1F4ckpPcUhTQzZ2X2tENGxZZ0d3RC16bzJIUG01a29zVDBtNncxVmNKMjAxWEJFMXhBelJTSWJPazlESlBybjctSXktN3YxYVdmX0I2U3BxSnZ4ejNtSFduRFd3RVd3RUxuQ2tEaGtCaTk0MUJGT0pRejJBQklvcTNDVHNXbmRwejhOUQ?oc=5,"Thu, 06 Aug 2026 19:10:00 GMT","Chick-Fil-A on Youree Drive reopens August 14, closing current location August 6 ksla.com"
FIELDS,Harsimranjeet Singh Ghelani,Department Stores,Opening,"Texas A&M-Fort Worth Opens First Academic Building, Breaks Ground on Next Phase of Downtown Campus - The Texas A&M University System",https://news.google.com/rss/articles/CBMixwFBVV95cUxQYV95bVRZT2lXYm5tQTRKSHYwTm8tcGMtMGV5eGptMURJVDRrbVNCd0drbHc2bnVpWlFiMnBObTVXLWplTkdZcFhsaENvWTdFOVdTdGFjZjhOZkFYeG1WVV81anlpSjFvWXYxR1pMUWV6eGx6eWotNnlFRmJZQlNKNTNGNFlDc2RCNTR0MjFkUzhPMU1mVXJtbmEyNW1EckVLdUdNRWRFTjJDSDBOTkJBSzRiYXR5VjNEYkdlSEtrQkg1RTZYM3BF?oc=5,"Wed, 05 Aug 2026 14:46:26 GMT","Texas A&M-Fort Worth Opens First Academic Building, Breaks Ground on Next Phase of Downtown Campus The Texas A&M University System"
FIELDS,Harsimranjeet Singh Ghelani,Department Stores,Opening,Texas A&M-Fort Worth breaks ground on next phase of downtown campus - AgriLife Today,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQ0twblpUU1BpLWxHQ1ViNWozdGpDMTdFTzlQNzFTWnczT2xjcjhDYU9neV9ZZDdLb2NZRXE1YVV6TzRGd2xvMFhaYm1KTUpkelBKVS1zQm5FSUoyQkJJOHdaMUYwWEFuNWFWWHJvN25iM1pPR1pESE5kUDdtMXJ6b0NPZUtfcWRub1hBLXNsWVhjdmZWNVI1VXoyUmczNUppS2paZHBnSnl3NkMwVXc?oc=5,"Thu, 06 Aug 2026 10:35:36 GMT",Texas A&M-Fort Worth breaks ground on next phase of downtown campus AgriLife Today
Neiman Marcus,Harsimranjeet Singh Ghelani,Department Stores,Closing,Dallas Landmark Commission seeks historic designation for closing Neiman Marcus store - The Real Deal,https://news.google.com/rss/articles/CBMiowFBVV95cUxOcTlKWmZOOFBlb0x5UHNuNUlyQUJBd2REMjlmQ1I1U1ZleHNrWE9ZamExOW1feHd2d1NKSVItN0tBb3l1SWhmeDB1d25KcGxaT0RUTzFDc0dNSnFqdzlYaVdsMTB2Tl8xS3NrN1F3SWNpdUFSaTBQM1JvRnNDdmotZUd5UjBpdUlHcXR3U1hoUTFJVDQzcDFid3VtekxfWWtfUFJN?oc=5,"Wed, 05 Aug 2026 17:30:00 GMT",Dallas Landmark Commission seeks historic designation for closing Neiman Marcus store The Real Deal
