Store,Analyst,Industry,Type,Title,Link,Published,Summary
Central Market,Kabeer Pandya,Grocery,Opening,"COMING SOON: Tanunda Central Market set to bring boutique shopping, restaurants and bar in $2.5 million upgrade - Glam Adelaide",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPMHZRQ3phWUxHaGg4cHZPSUg0eXRyVzlzVzZOQWgxY0lHcFNaYmZMeF8zVE1hX0dmSl9DTC1vU3hmTDhmTTh0UUpVd1FsT1VCMlNKM1llRzJwQV9NSVRRNTRXYmpZdTZ0a3d2S3lJcEVJRDN4WmZtX2JVOFRoYmstRzBaU3doVWtyVzlQdFlNQ2l4RC1kRlhwazAyRThobi15a3BWRkVrRG1wcWEtTjBEN2N4YkdEcEluOHJiOUwtM04xR3dRNDkxX3RvV0IzUy1FaDBZ?oc=5,"Thu, 18 Jun 2026 19:35:37 GMT","COMING SOON: Tanunda Central Market set to bring boutique shopping, restaurants and bar in $2.5 million upgrade Glam Adelaide"
Dunkin',Kabeer Pandya,Restaurants,Opening,Dunkin' holds grand opening in Coudy - Tioga Publishing,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNZEpkZGdXRFpNMjQ0MDR1dVNnb25GTERKWUpsLTBvWDlCX3UyQzZ3ZVZjVDFkd0phNkRicWtzWDVYV0NKU2dEMlA1eXRiYV9TWUhIUFJybUZMWGhiRkU5U2piVEtYcU1CdklBNHJjUVUwX2IzV25mbHFIOEZsRHd5eEY1clBlckttdV9GRGthbUt0dFhlYnlINkY4RFFnVmtBOUR6cWJKMUxmNjJUeEQ4UGZRT0JJUWZKWDlRcC1OaEJQazlQSzlTM3E1UGdzRnJkX2VFZTEtbU1uSDU5SEZnajFlb3hMdE9K?oc=5,"Wed, 17 Jun 2026 14:15:00 GMT",Dunkin' holds grand opening in Coudy Tioga Publishing
Dunkin',Kabeer Pandya,Restaurants,Opening,Dunkin’ opens new Next Generation restaurant in Santee with two days of giveaways - WCIV,https://news.google.com/rss/articles/CBMisgFBVV95cUxNTTlDRnppNkdPUXZoNFhlU3lLWDB5dmkyOHo4Wjctbjc3RHQ0dHRWOFVkZVl2X0JTcEltQWJ5eGVVSzVZa3pZSUhZVU13U1lVdmV0dGdXaHZyazVXSnQ0NW9zQ0dHcjdPZVJBUXlxVEhpTXpzdVhDNm4zYUVHX3BHeHlKT29DR0tmMXBCUnFQeTVKdHZXWU4yeEpSblVpQ0U4ZHhvWVRKQ3hwaVhVUXYyUVhB?oc=5,"Wed, 17 Jun 2026 13:50:22 GMT",Dunkin’ opens new Next Generation restaurant in Santee with two days of giveaways WCIV
City Market,Ayushi Chandel,Grocery,Opening,A Slider Food Truck Has Opened a Location Inside of NewBo City Market - 98.1 KHAK,https://news.google.com/rss/articles/CBMiakFVX3lxTE9ZTm05Q2p3UnN5dndOYllRMGRGNVFEUTM1cG1ZT3JsYmZmWU5IVlEzYm82cjRmdlgwamlIQVNZOWk4dDgycmhZU1pxZ18wWTVnTlVjZElRWVFzblN0N3JJejZIQ1VKTDZoVFE?oc=5,"Wed, 17 Jun 2026 12:12:20 GMT",A Slider Food Truck Has Opened a Location Inside of NewBo City Market 98.1 KHAK
Lucky Supermarkets,Moksh Kashyap,Grocery,Closing,One-Way Traffic On Diablo Road Expected Through The Fall - Patch,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTjY2ODBUMG1FdV9JOHdmcnYxcEw4a2VIV3Z0Y0hhU0VSVzAxMkxBeEFsemxmQXotY0tMc0w4QW1PODJZaERQeVpzSVpZMUIzOGpYVXREWWhFeVMyX3hzdFJHaE41SnlJTXd1YlBXV2xHTEtXUE5PdU1RbWFNbVhseElZVUtULXRQVVIxMEhBdzlzVEp3Y1VwMlVid2g3OHR0Sk5vallYNmhfQkHSAasBQVVfeXFMTU42NjgwVDBtRXVfSTh3ZnJ2MXBMOGtlSFd2dGNIYVNFUlcwMTJMQXhBbHpsZkF6LWNLTHNMOEFtTzgyWWhEUHlac0laWTFCMzhqWFV0RFloRXlTMl94c3RSR2hONUp5SU13dWJQV1dsR0xLV1BOT3VNUW1hTW1YbHhJWVVLVC10UFVSMTBIQXc5c1RKd2NVcDJVYndoNzh0dEpOb2pZWDZoX0JB?oc=5,"Wed, 17 Jun 2026 19:38:42 GMT",One-Way Traffic On Diablo Road Expected Through The Fall Patch
Lucky Supermarkets,Moksh Kashyap,Grocery,Closing,"Lucky Supermarkets to shut Danville, San Francisco locations as Save Mart points to weak results - TechStock²",https://news.google.com/rss/articles/CBMitwFBVV95cUxPd015OHgwZnpWOGV4N1JldTdhNGc5dEt4MGowNnlyMmR0TEJ5NE5TbFBMOV8wZW42X0NxbjVSMDk1MzVidFp1WC1ZWW5lYmE0YndQaHJTWk9GUzhUU01wMUtTRFh6NktmWFRpWUhtNnJIVldNdlZlaExpTWVYbms5cFlFMkhzNkk3NTR6TUhvV25vYW1jMXgyT3IxVmdwUExUQkVhaUxkWTJpeFAzNUltQnEtbUFSNG8?oc=5,"Thu, 18 Jun 2026 21:19:53 GMT","Lucky Supermarkets to shut Danville, San Francisco locations as Save Mart points to weak results TechStock²"
Lucky Supermarkets,Moksh Kashyap,Grocery,Closing,Danville's Lucky store to close next month as parent company cites economic factors - eciks.org,https://news.google.com/rss/articles/CBMia0FVX3lxTFBvY3Y4T1ZHMktXLXZqYm5DbnM4TS1rZWlKVGE4cTQ5Xy0yUW5RUThneHdUaDNmZTRTX1FsSEFGcWtCTlQ0YmVDMHlpZzI3b25hOS0zcEVTTHFFbDljRDVMN1U4VFMyRVVkVGpB?oc=5,"Thu, 18 Jun 2026 20:19:58 GMT",Danville's Lucky store to close next month as parent company cites economic factors eciks.org
Lucky Supermarkets,Moksh Kashyap,Grocery,Closing,"Dublin, Livermore Hosting Juneteenth Celebrations - Patch",https://news.google.com/rss/articles/CBMingFBVV95cUxNZkdPX0xRdjY4TVhfU2tsOEV4OGJfLXJFbWxhQWtTd0EwMTZmOElUTnF3NHMtVTU2dkk2SEw3eDg0bEJOX25XV0NaTXo1aVFMZG9JdGtNMWpfb3hkWFp1WVZsYWxpRkZuVVBIQk53VTFMTjJQa1FNellmYThCQzduZHZleGdnM3dzdDFrRkFFODA1bGpoRVQtS2EtYmNRZ9IBngFBVV95cUxNZkdPX0xRdjY4TVhfU2tsOEV4OGJfLXJFbWxhQWtTd0EwMTZmOElUTnF3NHMtVTU2dkk2SEw3eDg0bEJOX25XV0NaTXo1aVFMZG9JdGtNMWpfb3hkWFp1WVZsYWxpRkZuVVBIQk53VTFMTjJQa1FNellmYThCQzduZHZleGdnM3dzdDFrRkFFODA1bGpoRVQtS2EtYmNRZw?oc=5,"Thu, 18 Jun 2026 00:08:45 GMT","Dublin, Livermore Hosting Juneteenth Celebrations Patch"
Mariano's,Moksh Kashyap,Grocery,Closing,Marianos Closing | Gym Staff Stop Feds | Beloved McDonalds Treat Returns: IL Business News - Patch,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZXZZdTdfeEFmaDBBR1UxWmIyd2U5MS1CWVJsVGFXVncwY2VLak1aSFptbFNWdnc0TUwzNzhNVW9za2V1V2hmVGtZdzdpSk5DVklCYTk3VngzVVpYOHNuZTh4V3RyOFp0RUE5QUZ1dEh3SkE0UF9fWlZ1NXdZWGZPeFNYazN4RzVucGVJTVBCWmtsUFM0bi04bVV0cHVJRG83cURxWWpUWFlORGFuR0JFZ3RtX3NSN1NwN2fSAdIBQVVfeXFMT1BIZDhqXzMxSmNnNS1ILVFyWk5GRE1uOXN0R1ZiUVQ0YnNHeXVJMTh3VFlTWHRUSEdTQkZHRmkyZFNMUVZHWHExYW1NMnFkczROemgxSkE2LXZsVW5hbl9QZkdFcDBUYUx4ZVJ1NHNvbEExZm1zMDVIVVRkNHIwU0pUcmlYWGhYLUVOb0FzdEpqR1JJWlR0aEw1ZVJHYnZmNFNWd2RNc2hTTW9YbW1xblAweTFHZlBZT0pGZElWMnFFeEIyWDlGRXMxMXdfQUdiTjdB?oc=5,"Thu, 18 Jun 2026 18:25:15 GMT",Marianos Closing | Gym Staff Stop Feds | Beloved McDonalds Treat Returns: IL Business News Patch
Mariano's,Moksh Kashyap,Grocery,Closing,Another Mariano's grocery store in the Chicago suburbs to shutter - NBC 5 Chicago,https://news.google.com/rss/articles/CBMinAFBVV95cUxOeTRtSml3RkMzbmxvZ3kzWmZma3IzeTRvNHUyRmJiOEVxRnNPclE4WVhQS1owVk5weHM3aGJOUlpuMjJnRFVMemRJM3VVOUgzMWpQVjVGeGtqWFpTNzRSRjBicHdrckIxLTh2d05NQTRrR05HQUE4UkJJQ1p1WkpiQ2hzSVlUbWRmeUswV0R3LTVnN3JTSFVfM3VUTXrSAaQBQVVfeXFMTk9Sdl9WdldSNkpkNFdjQzJlRzJlNHptM3RfRjRkamFqLTUzbjhWVzFqTTVpdUhncmZtWEMxZlJ1TG1CUFBmN2lNVVltQjJKb19LTXd3QnBqZC1sMG55dUpaZlBESkh4VFRBMzZRTkNmQXVrWV9JZGppQUcwY080YW5wQVVBYVdLNms5QkZXNjFCYmNfcXdHR0ktOWFxbzRlVnloRWg?oc=5,"Thu, 18 Jun 2026 17:05:55 GMT",Another Mariano's grocery store in the Chicago suburbs to shutter NBC 5 Chicago
Presidente Supermarkets,Rishi Nagar,Grocery,Closing,South Florida Government Offices Close For Juneteenth Holiday - asatunews.co.id,https://news.google.com/rss/articles/CBMickFVX3lxTE1ZYTgzM240cHdYLXI3ekpLdzdDZUgwMGYxOG11ZTZyclAzR0hGQzM0dm1iUWR5X0JqOXVvcWh2WlpOSkV4MUdrakVlTjJMZF9iM2hzX2N5V3FyalRqQ3dKM1o0WV85aUVTNHZVR2swM2laUQ?oc=5,"Fri, 19 Jun 2026 05:56:25 GMT",South Florida Government Offices Close For Juneteenth Holiday asatunews.co.id
Raley's,Rishi Nagar,Grocery,Opening,Raley’s O-N-E supermarket breaks ground in Madera - yourcentralvalley.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE5NMjIwdTdhT3dZTFJRd0ZMZFdnUHk4S0VPU090VnVKQklZMHBEU08tS1lGUjhwYlBCZWlyT0MyT193N0NfeHpfbU1JR3JQcWJ0WEZCLWlUY3NwS3NDWWtnUEloUVZqSjRDc05oVGxQYUQ2dU8zSEZNaXNkREthSTjSAYQBQVVfeXFMT2lXbVg1ejFiVThHYUtuM1gxWk4yOHREcXhlVXB6V1U1VVFRNmFoWi1XTENYQ1JBZ2FkYTBBZGluLTdlREx4M0tSQmJ2cUwzQUdxWnlaSEZ1TWVSdmRWb1BFSE95WWNUdDZNeTNqWEJJM3A2ZFFWdjhUeUNPN1RLNXdwTkY4?oc=5,"Thu, 18 Jun 2026 23:14:16 GMT",Raley’s O-N-E supermarket breaks ground in Madera yourcentralvalley.com
Raley's,Rishi Nagar,Grocery,Opening,Raley's will unveil its Madera small-format store in March 2027 - thebusinessjournal.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxQbFNwVEZXYjdNSUk3eWVEalN3MllVOUJpMVpERGxnYkUtWmJNb0gyc1ZNLXhrX3VHcjFEdlpvSy0tcjF3am9iMjd6VDZIVmhiS3dYSWlmTk9rNmZ2Q19SMFFfX2pPRENmbDlkTFdkS09YZzNNUWxKVDVLQmxWUzJxUXBQVUxlbVhCWk9sU2pEbkJ4NnZXbHc?oc=5,"Thu, 18 Jun 2026 21:16:00 GMT",Raley's will unveil its Madera small-format store in March 2027 thebusinessjournal.com
Rite Aid,Shuvechha Dere,Drug Retailers,Opening,Local retailer to fill former Rite Aid in East Aurora - The Business Journals,https://news.google.com/rss/articles/CBMiowFBVV95cUxOUTN2ZnFweHRtYzF2TUczQjRmeGVNY3M3RlhvR3lXV0xaS3JFR2ktNmt0bkZqNllkQ0FRb0VxVlRxWU5EbWtFWlpidi04NkNTdlo2YUQyUmhDenRSS284OWlaMFpScUJFcUpMLTJjcW1nbGlISWJTUWpZTjZldTVkbk5odjIxaEhXX1d2MmFOYjVHN2syRGEzdks1QWR2SXVqaGxv?oc=5,"Wed, 17 Jun 2026 19:51:00 GMT",Local retailer to fill former Rite Aid in East Aurora The Business Journals
Save-A-Lot,Shuvechha Dere,Grocery,Opening,Brothers behind Olivo Taco to open international supermarket in Rockford - Rock River Current,https://news.google.com/rss/articles/CBMitAFBVV95cUxNa2N3R1J3UmZyVllGRGRVRU0zX3JCYzN5cWZFR05BV05TV2d6N1V3c25rZ2h1bXN5NGFTUHEtcEhDbEs5cXNpM3lnR0RiS1NrRExYTlF2bmRQNjBpeWVELWZTbUxYQldMU05kbXFPcWt6TC15RWp5QzlfN1V4OVljcFpqaTNvRzl2NGdRSF9tVnRrS1BHZ05NWmNselJKTURrZ01QNXlBOFBZZGI3dnRKUjZHbTI?oc=5,"Wed, 17 Jun 2026 07:00:00 GMT",Brothers behind Olivo Taco to open international supermarket in Rockford Rock River Current
Dollar General,Shuvechha Dere,Mass Merchandisers,Opening,Dollar General to open in former Rite Aid in Chambersburg - LocalNews1,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQUWJWR18xenZKLVhPV1JkaFhmZmpueWRSMjRIdmgwa3VxMWtlaWNuMzhKQnlZbHpzSkF6OXV5VXNpTEdXNk1fUk1nak9rODN0YTBZbDEwNjl0b3l3amlfanY2b1JSdzkyMzZwLWhIeTNmNVNEZmFFd2FRNmtjTzBRVWdOdUZXSFhp?oc=5,"Thu, 18 Jun 2026 22:28:19 GMT",Dollar General to open in former Rite Aid in Chambersburg LocalNews1
Dollar General,Shuvechha Dere,Mass Merchandisers,Opening,New Dollar General opening soon in Franklin County. Find out where. - MSN,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTERtS2JVSjNFcUV5WkNSU3dsYzdSVDBnV21HamcwUlB2MFJnUF9CWkJZejBUNXZhZzV6bGZoWVB4U3BXWm85WXN1aXZtbldHUUtpTDFOY2gxV1NjcE9kd1c4d0NJUnk4LXg2ZmJSQUtxblFFSWFJTXVqY0Jwek9JTUlIZHIybHRYNDVHaU10VWlMNnlWVnFjU3NqcTJSUkxiSm1IblFSQjljXzVqR2dib0lPN0FJVF9SVUVv?oc=5,"Fri, 19 Jun 2026 10:07:47 GMT",New Dollar General opening soon in Franklin County. Find out where. MSN
Dollar General,Shuvechha Dere,Mass Merchandisers,Opening,New Dollar General opening soon in Franklin County. Find out where. - AOL.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxNc0RrdzdKOUNGWnczWFR2blk5ckFKd2VORUoycFpJcjFUbnhFRWVpQWpZSWFvWXdxbWdhSmpVaUZHamUwbG5YdEprTHQ0VzluRE5vVTFVR3pZZGtWQWtxTXBNRi1xZnp0b1Ezb3NlU3MtRlRHcmdSenh2eHVvOC1nSnln?oc=5,"Fri, 19 Jun 2026 09:59:34 GMT",New Dollar General opening soon in Franklin County. Find out where. AOL.com
Dollar General,Shuvechha Dere,Mass Merchandisers,Opening,New Dollar General opening soon in Franklin County. Find out where. - cumberlink.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMFpvdDlaMjZHeWRabXl4dGFYVXhnZm5rbXBaZ2xlek4xS3FfMmVpSWV3SmhEa1I4S0t6NzhCX2Y4ZUhkQ3pLOHA4dVhFcG1haW0xTFVuMVFhRjBsTExjLUxZSWtsU3lKbnJhYkNEX1BXM0lTczA1MnRobmdETGVzWUVpSEF6ejAyMkVvZUs0UlJxSnMxVHpGTU9CYkVrT05pQVZKamo0TlA?oc=5,"Fri, 19 Jun 2026 09:06:37 GMT",New Dollar General opening soon in Franklin County. Find out where. cumberlink.com
Taco Bell,Kashish Kasar,Restaurants,Opening,Fast food giant poised to open new drive-thru restaurant - Newark Advertiser,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPY3pqdUdNNWhzdl9ZQW5tNWNvNzJSXzU0MlJ3OElZcTRpR2tIWVRxcXdvSV91MGVxbWR5RHR2bkNRYWtWTmExX251VHE5MU5rYXEwVnV0YmxxaWkwOEt2ZV9ZZU1lVl9JWVFrbFJXT3RZZUNabGVYb2VEYWxKWEVNS3F4RGRjNkMwLWZvQl93M2pNTkl0OTV0Y2Z1dC1vMWd6QnIxcXlsWHE?oc=5,"Thu, 18 Jun 2026 10:56:00 GMT",Fast food giant poised to open new drive-thru restaurant Newark Advertiser
